# BEGIN interval_us=400 steps=247500 dir=1 micro=32 accbits=13 preroll=2000
step,adc
002317,04071
002318,04071
002319,04073
002320,04070
002321,04071
002322,04072
002323,04070
002324,04071
002325,04071
002326,04073
002327,04071
002328,04070
002329,04071
002330,04071
002331,04070
002332,04070
002333,04070
002334,04073
002335,04072
002336,04072
002337,04070
002338,04067
002339,04071
002340,04071
002341,04071
002342,04073
002343,04071
002344,04071
002345,04071
002346,04070
002347,04072
002348,04068
002349,04070
002350,04072
002351,04070
002352,04070
002353,04069
002354,04071
002355,04071
002356,04070
002357,04070
002358,04071
002359,04074
002360,04070
002361,04071
002362,04071
002363,04073
002364,04070
002365,04071
002366,04069
002367,04070
002368,04070
002369,04070
002370,04071
002371,04070
002372,04071
002373,04070
002374,04072
002375,04069
002376,04071
002377,04071
002378,04071
002379,04071
002380,04071
002381,04071
002382,04067
002383,04070
002384,04070
002385,04070
002386,04070
002387,04070
002388,04073
002389,04073
002390,04070
002391,04072
002392,04072
002393,04070
002394,04074
002395,04071
002396,04070
002397,04069
002398,04069
002399,04070
002400,04071
002401,04071
002402,04066
002403,04069
002404,04071
002405,04070
002406,04070
002407,04071
002408,04072
002409,04070
002410,04071
002411,04068
002412,04072
002413,04071
002414,04071
002415,04070
002416,04065
002417,04069
002418,04072
002419,04071
002420,04069
002421,04070
002422,04071
002423,04071
002424,04070
002425,04070
002426,04071
002427,04069
002428,04068
002429,04069
002430,04070
002431,04069
002432,04071
002433,04070
002434,04070
002435,04070
002436,04069
002437,04071
002438,04066
002439,04072
002440,04069
002441,04070
002442,04071
002443,04071
002444,04071
002445,04070
002446,04072
002447,04070
002448,04072
002449,04071
002450,04070
002451,04070
002452,04070
002453,04071
002454,04070
002455,04071
002456,04064
002457,04070
002458,04069
002459,04072
002460,04071
002461,04071
002462,04072
002463,04068
002464,04072
002465,04072
002466,04070
002467,04070
002468,04070
002469,04070
002470,04070
002471,04069
002472,04069
002473,04073
002474,04076
002475,04070
002476,04069
002477,04073
002478,04070
002479,04071
002480,04069
002481,04071
002482,04070
002483,04071
002484,04071
002485,04073
002486,04072
002487,04071
002488,04067
002489,04071
002490,04072
002491,04070
002492,04070
002493,04070
002494,04071
002495,04069
002496,04071
002497,04072
002498,04065
002499,04071
002500,04070
002501,04070
002502,04071
002503,04072
002504,04068
002505,04069
002506,04070
002507,04073
002508,04071
002509,04067
002510,04070
002511,04070
002512,04071
002513,04070
002514,04069
002515,04072
002516,04071
002517,04070
002518,04073
002519,04071
002520,04071
002521,04071
002522,04070
002523,04071
002524,04070
002525,04073
002526,04072
002527,04071
002528,04069
002529,04071
002530,04072
002531,04071
002532,04070
002533,04070
002534,04072
002535,04070
002536,04070
002537,04071
002538,04075
002539,04071
002540,04070
002541,04072
002542,04075
002543,04072
002544,04072
002545,04073
002546,04069
002547,04072
002548,04070
002549,04070
002550,04072
002551,04071
002552,04071
002553,04071
002554,04069
002555,04070
002556,04070
002557,04071
002558,04071
002559,04071
002560,04064
002561,04071
002562,04070
002563,04071
002564,04072
002565,04064
002566,04072
002567,04068
002568,04071
002569,04069
002570,04072
002571,04072
002572,04069
002573,04070
002574,04071
002575,04069
002576,04068
002577,04070
002578,04071
002579,04070
002580,04071
002581,04069
002582,04070
002583,04069
002584,04071
002585,04067
002586,04071
002587,04071
002588,04066
002589,04072
002590,04071
002591,04070
002592,04070
002593,04072
002594,04069
002595,04071
002596,04071
002597,04069
002598,04074
002599,04072
002600,04071
002601,04070
002602,04068
002603,04071
002604,04071
002605,04070
002606,04075
002607,04070
002608,04071
002609,04070
002610,04072
002611,04071
002612,04070
002613,04071
002614,04070
002615,04071
002616,04070
002617,04070
002618,04072
002619,04073
002620,04068
002621,04067
002622,04069
002623,04070
002624,04069
002625,04072
002626,04068
002627,04072
002628,04070
002629,04069
002630,04071
002631,04070
002632,04070
002633,04069
002634,04061
002635,04071
002636,04068
002637,04075
002638,04069
002639,04069
002640,04071
002641,04072
002642,04068
002643,04072
002644,04071
002645,04072
002646,04070
002647,04070
002648,04071
002649,04070
002650,04069
002651,04070
002652,04072
002653,04069
002654,04071
002655,04069
002656,04070
002657,04068
002658,04070
002659,04071
002660,04069
002661,04073
002662,04069
002663,04070
002664,04072
002665,04071
002666,04068
002667,04071
002668,04071
002669,04073
002670,04072
002671,04070
002672,04074
002673,04072
002674,04072
002675,04070
002676,04071
002677,04068
002678,04069
002679,04069
002680,04070
002681,04070
002682,04071
002683,04071
002684,04069
002685,04071
002686,04071
002687,04073
002688,04069
002689,04070
002690,04070
002691,04071
002692,04071
002693,04070
002694,04071
002695,04073
002696,04069
002697,04069
002698,04071
002699,04072
002700,04068
002701,04072
002702,04071
002703,04071
002704,04071
002705,04069
002706,04071
002707,04073
002708,04069
002709,04071
002710,04070
002711,04072
002712,04073
002713,04071
002714,04071
002715,04070
002716,04071
002717,04076
002718,04069
002719,04069
002720,04070
002721,04070
002722,04071
002723,04070
002724,04071
002725,04070
002726,04070
002727,04073
002728,04069
002729,04072
002730,04071
002731,04069
002732,04070
002733,04069
002734,04066
002735,04074
002736,04071
002737,04069
002738,04070
002739,04069
002740,04071
002741,04073
002742,04069
002743,04071
002744,04070
002745,04070
002746,04072
002747,04070
002748,04069
002749,04072
002750,04072
002751,04070
002752,04072
002753,04070
002754,04070
002755,04069
002756,04073
002757,04069
002758,04071
002759,04071
002760,04069
002761,04070
002762,04072
002763,04069
002764,04072
002765,04069
002766,04072
002767,04072
002768,04070
002769,04069
002770,04071
002771,04071
002772,04071
002773,04069
002774,04070
002775,04069
002776,04070
002777,04072
002778,04069
002779,04072
002780,04070
002781,04071
002782,04070
002783,04070
002784,04070
002785,04070
002786,04072
002787,04072
002788,04069
002789,04070
002790,04071
002791,04071
002792,04068
002793,04072
002794,04072
002795,04071
002796,04070
002797,04068
002798,04068
002799,04069
002800,04070
002801,04070
002802,04070
002803,04074
002804,04071
002805,04070
002806,04072
002807,04068
002808,04074
002809,04069
002810,04072
002811,04070
002812,04071
002813,04072
002814,04071
002815,04069
002816,04069
002817,04070
002818,04072
002819,04069
002820,04071
002821,04072
002822,04069
002823,04070
002824,04071
002825,04071
002826,04071
002827,04070
002828,04070
002829,04072
002830,04072
002831,04072
002832,04069
002833,04068
002834,04070
002835,04071
002836,04070
002837,04069
002838,04069
002839,04070
002840,04071
002841,04071
002842,04070
002843,04071
002844,04069
002845,04071
002846,04068
002847,04071
002848,04070
002849,04071
002850,04071
002851,04070
002852,04070
002853,04071
002854,04072
002855,04072
002856,04070
002857,04070
002858,04069
002859,04071
002860,04069
002861,04070
002862,04065
002863,04071
002864,04073
002865,04070
002866,04069
002867,04072
002868,04070
002869,04069
002870,04071
002871,04070
002872,04069
002873,04069
002874,04073
002875,04072
002876,04072
002877,04069
002878,04071
002879,04075
002880,04071
002881,04070
002882,04074
002883,04071
002884,04071
002885,04071
002886,04070
002887,04070
002888,04066
002889,04068
002890,04070
002891,04072
002892,04062
002893,04068
002894,04072
002895,04069
002896,04072
002897,04069
002898,04070
002899,04069
002900,04070
002901,04065
002902,04069
002903,04070
002904,04069
002905,04075
002906,04072
002907,04074
002908,04069
002909,04069
002910,04074
002911,04068
002912,04069
002913,04069
002914,04070
002915,04069
002916,04070
002917,04071
002918,04070
002919,04070
002920,04071
002921,04068
002922,04070
002923,04072
002924,04072
002925,04071
002926,04069
002927,04069
002928,04068
002929,04071
002930,04069
002931,04070
002932,04071
002933,04072
002934,04071
002935,04071
002936,04069
002937,04068
002938,04069
002939,04069
002940,04072
002941,04069
002942,04071
002943,04071
002944,04070
002945,04070
002946,04071
002947,04071
002948,04070
002949,04071
002950,04071
002951,04072
002952,04070
002953,04070
002954,04072
002955,04070
002956,04068
002957,04070
002958,04072
002959,04068
002960,04070
002961,04066
002962,04070
002963,04070
002964,04068
002965,04071
002966,04068
002967,04071
002968,04071
002969,04069
002970,04070
002971,04062
002972,04071
002973,04070
002974,04072
002975,04070
002976,04070
002977,04070
002978,04070
002979,04069
002980,04070
002981,04069
002982,04069
002983,04070
002984,04071
002985,04073
002986,04072
002987,04069
002988,04070
002989,04070
002990,04069
002991,04069
002992,04073
002993,04068
002994,04069
002995,04071
002996,04069
002997,04072
002998,04073
002999,04072
003000,04072
003001,04067
003002,04069
003003,04069
003004,04070
003005,04069
003006,04069
003007,04072
003008,04073
003009,04069
003010,04071
003011,04070
003012,04071
003013,04068
003014,04072
003015,04070
003016,04071
003017,04071
003018,04068
003019,04069
003020,04070
003021,04070
003022,04071
003023,04066
003024,04068
003025,04071
003026,04072
003027,04071
003028,04070
003029,04070
003030,04072
003031,04071
003032,04070
003033,04069
003034,04071
003035,04070
003036,04070
003037,04070
003038,04071
003039,04071
003040,04070
003041,04073
003042,04070
003043,04070
003044,04069
003045,04071
003046,04070
003047,04071
003048,04068
003049,04069
003050,04070
003051,04070
003052,04070
003053,04071
003054,04074
003055,04069
003056,04069
003057,04070
003058,04069
003059,04070
003060,04070
003061,04070
003062,04071
003063,04069
003064,04069
003065,04069
003066,04071
003067,04070
003068,04070
003069,04071
003070,04070
003071,04071
003072,04069
003073,04070
003074,04070
003075,04069
003076,04070
003077,04069
003078,04071
003079,04069
003080,04070
003081,04071
003082,04070
003083,04069
003084,04069
003085,04065
003086,04071
003087,04070
003088,04069
003089,04066
003090,04071
003091,04070
003092,04071
003093,04070
003094,04072
003095,04075
003096,04069
003097,04070
003098,04070
003099,04071
003100,04070
003101,04070
003102,04071
003103,04070
003104,04071
003105,04071
003106,04070
003107,04071
003108,04070
003109,04070
003110,04072
003111,04072
003112,04070
003113,04071
003114,04070
003115,04072
003116,04068
003117,04069
003118,04067
003119,04074
003120,04070
003121,04067
003122,04073
003123,04072
003124,04073
003125,04070
003126,04071
003127,04073
003128,04071
003129,04069
003130,04071
003131,04066
003132,04070
003133,04071
003134,04071
003135,04072
003136,04071
003137,04070
003138,04068
003139,04070
003140,04070
003141,04070
003142,04068
003143,04069
003144,04071
003145,04070
003146,04071
003147,04069
003148,04071
003149,04068
003150,04070
003151,04070
003152,04069
003153,04071
003154,04070
003155,04070
003156,04072
003157,04069
003158,04070
003159,04069
003160,04070
003161,04074
003162,04070
003163,04073
003164,04069
003165,04070
003166,04069
003167,04069
003168,04071
003169,04071
003170,04069
003171,04070
003172,04072
003173,04071
003174,04071
003175,04071
003176,04069
003177,04069
003178,04072
003179,04072
003180,04073
003181,04070
003182,04069
003183,04066
003184,04068
003185,04071
003186,04070
003187,04071
003188,04071
003189,04069
003190,04071
003191,04069
003192,04070
003193,04073
003194,04070
003195,04072
003196,04073
003197,04070
003198,04072
003199,04072
003200,04070
003201,04071
003202,04070
003203,04071
003204,04071
003205,04070
003206,04070
003207,04070
003208,04070
003209,04071
003210,04072
003211,04068
003212,04070
003213,04070
003214,04071
003215,04070
003216,04073
003217,04067
003218,04070
003219,04069
003220,04069
003221,04072
003222,04068
003223,04070
003224,04071
003225,04071
003226,04071
003227,04070
003228,04069
003229,04066
003230,04071
003231,04071
003232,04071
003233,04071
003234,04072
003235,04070
003236,04070
003237,04071
003238,04071
003239,04071
003240,04070
003241,04070
003242,04069
003243,04070
003244,04071
003245,04072
003246,04070
003247,04070
003248,04069
003249,04069
003250,04070
003251,04069
003252,04069
003253,04067
003254,04071
003255,04072
003256,04070
003257,04072
003258,04070
003259,04071
003260,04069
003261,04070
003262,04069
003263,04072
003264,04073
003265,04071
003266,04070
003267,04071
003268,04071
003269,04069
003270,04071
003271,04071
003272,04070
003273,04070
003274,04069
003275,04072
003276,04070
003277,04070
003278,04069
003279,04069
003280,04072
003281,04067
003282,04073
003283,04071
003284,04069
003285,04071
003286,04068
003287,04072
003288,04068
003289,04072
003290,04071
003291,04069
003292,04069
003293,04068
003294,04069
003295,04070
003296,04071
003297,04068
003298,04067
003299,04070
003300,04072
003301,04072
003302,04070
003303,04069
003304,04067
003305,04070
003306,04070
003307,04071
003308,04069
003309,04070
003310,04068
003311,04071
003312,04074
003313,04072
003314,04071
003315,04072
003316,04073
003317,04070
003318,04070
003319,04069
003320,04066
003321,04068
003322,04070
003323,04073
003324,04072
003325,04070
003326,04070
003327,04070
003328,04071
003329,04070
003330,04071
003331,04070
003332,04073
003333,04071
003334,04069
003335,04070
003336,04073
003337,04073
003338,04070
003339,04069
003340,04068
003341,04071
003342,04071
003343,04072
003344,04072
003345,04070
003346,04070
003347,04069
003348,04071
003349,04072
003350,04073
003351,04072
003352,04069
003353,04071
003354,04071
003355,04070
003356,04071
003357,04068
003358,04065
003359,04071
003360,04070
003361,04069
003362,04072
003363,04069
003364,04071
003365,04074
003366,04071
003367,04069
003368,04071
003369,04071
003370,04070
003371,04070
003372,04071
003373,04071
003374,04067
003375,04072
003376,04070
003377,04069
003378,04070
003379,04070
003380,04070
003381,04070
003382,04069
003383,04071
003384,04075
003385,04068
003386,04069
003387,04072
003388,04071
003389,04069
003390,04070
003391,04068
003392,04070
003393,04066
003394,04071
003395,04070
003396,04070
003397,04071
003398,04069
003399,04073
003400,04070
003401,04069
003402,04070
003403,04071
003404,04073
003405,04069
003406,04071
003407,04071
003408,04069
003409,04070
003410,04068
003411,04070
003412,04071
003413,04070
003414,04072
003415,04072
003416,04074
003417,04072
003418,04072
003419,04071
003420,04072
003421,04072
003422,04069
003423,04070
003424,04072
003425,04071
003426,04068
003427,04070
003428,04069
003429,04070
003430,04068
003431,04067
003432,04072
003433,04072
003434,04070
003435,04071
003436,04070
003437,04070
003438,04071
003439,04071
003440,04069
003441,04071
003442,04070
003443,04072
003444,04069
003445,04072
003446,04071
003447,04070
003448,04070
003449,04069
003450,04071
003451,04071
003452,04071
003453,04069
003454,04070
003455,04071
003456,04070
003457,04071
003458,04071
003459,04071
003460,04075
